Sentence,Definition?
"They are an additive ( and subtractive ) system in which letters are used to denote certain  base  numbers , and arbitrary numbers are then denoted using combinations of symbols .",0
"An equation involving a cubic polynomial is called a cubic equation .",1
"The bottom row of 6-polyiamonds are known as the chevron , signpost , lobster , hook , hexagon , and butterfly .",1
"This  jagged - edge  effect is called aliasing , and removing it is thus called antialiasing .",0
"When V and W have the same dimension , it is possible for T to be invertible , meaning there exists a T^(-1 ) such that TT^(-1 ) = I.",0
"A cumulative product is a sequence of partial products of a given sequence .",1
"If r is a root of a nonzero polynomial equation a_n x^n + a_(n - 1 ) x^(n - 1 ) + ...",0
"A bicentric quadrilateral , also called a cyclic - inscriptable quadrilateral , is a four - sided bicentric polygon .",1
"The numbers of labeled acyclic digraphs on n = 1 , 2 , ...nodes are 1 , 3 , 25 , 543 , 29281 , ... ( OEIS A003024 ) .",0
"It can be cut in half along its length to make two Möbius strips , but can also be cut into a single Möbius strip .",0
"It can be expressed parametrically as x | = | rcosθ = acosθe^(bθ ) y | = | rsinθ = asinθe^(bθ ) .",0
"For a second - tensor rank tensor a_(ij ) , the tensor transpose is simply a_(ji ) .",0
"Twenty golfers wish to play in foursomes for five days .",0
"Developable surfaces therefore include the cone , cylinder , elliptic cone , hyperbolic cylinder , and plane .",1
"Is every region illuminable from at least one point in the region ?",0
"A full angle is therefore 2? radians , so there are 360 ° per 2? radians , equal to 180 ° /? or 57.29577951 ° /radian .",1
"The placement of objects so that they touch in some specified manner , often inside a container with specified properties .",0
"Negative numbers are denoted with a minus sign preceding the corresponding positive number , i.e. , -x .",0
"An automorphism of a graph is a graph isomorphism with itself , i.e. , a mapping from the vertices of the given graph G back to vertices of G such that the resulting graph is isomorphic with G.",1
"A random process consisting of a sequence of discrete steps of fixed length .",0
"The first few odd nonagonal numbers are 1 , 9 , 75 , 111 , 261 , 325 , ... ( OEIS A028991 ) , and the first few even nonagonal numbers are 24 , 46 , 154 , 204 , 396 , ... ( OEIS A028992 ) .",0
"Here , J is the index set of the process .",0
"The contact triangle is therefore the pedal triangle of ΔABC with respect to the incenter I of ΔABC .",0
"The special case 0 ! is defined to have value 0 ! = 1 , consistent with the combinatorial interpretation of there being exactly one way to arrange zero objects ( i.e. , there is a single permutation of zero elements , namely the empty set ∅ ) .",1
"Either r or ρ is used to refer to the radial coordinate and either ϕ or θ to the azimuthal coordinates .",0
"The incidence graph of the 9_3 configuration corresponding to the theorem is the Pappus graph .",1
"A real function is said to be differentiable at a point if its derivative exists at that point .",1
"The identity function is trivially idempotent , i.e. , id(id(x ) ) = x.",0
"It has 57 vertices , 171 edges , 171 faces , and 57 cells .",0
"It consists of an upright board with evenly spaced nails ( or pegs ) driven into its upper half , where the nails are arranged in staggered order , and a lower half divided into a number of evenly - spaced rectangular slots .",0
"The following table summarizes some equilateral zonohedra together with their basis vectors .",0
"Define a statistic F_(n , m ) as the ratio of the dispersions of the two distributions F_(n , m ) congruent ( ֿ‡_n^2 / n)/(ֿ‡_m^2 / m ) .",1
"The qubit left bracketing bar ψ〉 = a left bracketing bar 0〉 + b left bracketing bar 1〉 can be represented as a point ( θ , ϕ ) on a unit sphere called the Bloch sphere .",1
"A piecewise linear , one - dimensional map on the interval [ 0 , 1 ] exhibiting chaotic dynamics and given by x_(n + 1 ) = μ(1 - 2 left bracketing bar x_n - 1/2 right bracketing bar ) .",0
"The first is the lucky numbers of Euler .",0
"A matrix H with elements H_(ij ) congruent ( i + j - 1)^(-1 ) for i , j = 1 , 2 , ... , n.",0
"It is straightforward to show that C is perfect if sum_(i = 0)^e(n i)(q - 1)^i = q^n / N.",0
"The spherical distance between two points P and Q on a sphere is the distance of the shortest path along the surface of the sphere ( paths that cut through the interior of the sphere are not allowed ) from P to Q , which always lies along a great circle .",1
"Pairing functions arise naturally in the demonstration that the cardinalities of the rationals Q and the nonnegative integers Z^ * are the same , i.e. , left bracketing bar Q right bracketing bar = left bracketing bar Z^ * right bracketing bar = ?_0 , where ?_0 is known as aleph-0 , originally due to Georg Cantor .",0
"The Latin prefix quadri- is used to indicate the number 4 , for example , quadrilateral , quadrant , etc .",1
"Define the degree as p congruent m - n - 1 .",0
"A composite number n is a positive integer n>1 which is not prime ( i.e. , which has factors other than 1 and itself ) .",1
"A polynomial with three terms .",0
"The tesseract is the hypercube in R^4 , also called the 8-cell or octachoron .",1
"The extrinsic curvature of curves in two- and three - space was the first type of curvature to be studied historically , culminating in the Frenet formulas , which describe a space curve entirely in terms of its  curvature ,  torsion , and the initial starting point and direction .",0
"An Associative R - algebra is commutative if x·y = y·x for all x , y element A.",1
"This relationship is written A≅B.",0
"0 is the only number with this property and , as a result , division by zero is undefined for real numbers and can produce a fatal condition called a  division by zero error  in computer programs .",0
"Four - dimensional geometry is Euclidean geometry extended into one additional dimension .",1
"These correspond to the tetrahedron , square pyramid , and pentagonal pyramid , respectively .",0
"Also note that while [ x ] is sometimes used to denote the nearest integer function , [ x ] is also commonly used to denote the floor function ⌊x⌋ ( including by Gauss in his third proof of quadratic reciprocity in 1808 ) , so this notational use is also discouraged .",0
"Continue until a_i = 1 .",0
"Noise may be random or systematic .",0
"Unfortunately , there are a number of different notations used for the other two coordinates .",0
"A set of four , also called a quartet .",1
"In fact , according to Jeffreys and Jeffreys ,  it appears that cases where these methods [ i.e. , generalizations of the Riemann integral ] are applicable and Riemann 's [ definition of the integral ] is not are too rare in physics to repay the extra difficulty .",0
"Tearing , however , is not allowed .",0
"Examples of queues include people waiting in line , and submitted jobs waiting to be printed on a printer .",0
"A toroidal polyhedron is a polyhedron with genus g>=1 ( i.e. , one having one or more holes ) .",1
"Math Horizons gives a number of  self - answering problems  that can be regarded as a form of self recursion .",0
"In number theoretic usage , a factor of a number n is equivalent to a divisor of n.",0
"A Necker cube appears on the banner shown in Escher 's lithographs  Metamorphosis I  ( Bool et al . 1982 , p. 271 ; Forty 2003 , p. 39 ) ,  Cycle  , and  Convex and Concave  .",0
"The spherical harmonics Y_l^m(־¸ , ֿ• ) are the angular portion of the solution to Laplace 's equation in spherical coordinates where azimuthal symmetry is not present .",1
"For example , 1/7 = 0.142857^ _ , and 142 + 857 = 999 .",0
"Since the Euler line passes through G and H , it therefore bisects the orthocentroidal circle .",0
"The set of roots of a polynomial f(x , y , z ) = 0 .",0
"So cross out all numbers > 5 which are divisible by 5 ( every fifth number ) .",0
"An improper rotation by 360 ° /n is denoted n^ _ ( or S_n ) .",0
"Kern and Bland define a cylinder as a solid bounded by a generalized cylinder and two parallel planes .",1
"Beta distributions have two free parameters , which are labeled according to one of two notational conventions .",0
"Jung 's theorem states that every finite set of points with geometric span d has an enclosing circle with radius no greater than d / sqrt(3 ) .",1
"The point on a line segment dividing it into two segments of equal length .",0
"The player taking the last counter or stack of counters is the winner .",0
"The number of pieces was subsequently reduced to five by Robinson , although the pieces are extremely complicated .",0
"If the endpoints a and b are finite and are included , the interval is called closed and is denoted [ a , b ] .",1
"A scale - free network can be constructed by progressively adding nodes to an existing network and introducing links to existing nodes with preferential attachment so that the probability of linking to a given node i is proportional to the number of existing links k_i that node has , i.e. , P(linking to node i)~k_i/ ( sum_j k_j ) .",0
"If it is possible to do so , the argument is said to be valid ; otherwise it is invalid .",0
"A n×n matrix A is an orthogonal matrix if AA^T = I , where A^T is the transpose of A and I is the identity matrix .",1
"In this work , a = 0 and b = - 2π .",0
"There are a number of proofs of this theorem , including those by W. G. Horner , Johnson , and Coxeter ( 1987 , pp . 78 and 144 ) .",0
"A public - key cryptography algorithm which uses prime factorization as the trapdoor one - way function .",0
"The logarithmic spiral is also known as the growth spiral , equiangular spiral , and spira mirabilis .",1
"The first is also known as Bessel 's second integral , J_n(z ) = ( 1/2 z)^n/(?(n + 1/2 ) ?(1/2 ) ) integral_0^? cos(zcos? ) sin^(2n ) ?d? , where J_n(z ) is a Bessel function of the first kind and ?(x ) is a gamma function .",0
"The symbols _ n C_k and ( n k ) are used to denote a binomial coefficient , and are sometimes read as  n choose k.",0
"The correlation coefficient , sometimes also called the cross - correlation coefficient , is a quantity that gives the quality of a least squares fitting to the original data .",1
"A function , matrix , etc . , is symmetric if it remains unchanged in sign when indices are reversed .",1
"A path , also known as a rhumb line , which cuts a meridian on a given surface at any constant angle but a right angle .",0
"The Arnold cat mapping is non - Hamiltonian , nonanalytic , and mixing .",0
"The points of a graph are most commonly known as graph vertices , but may also be called  nodes  or simply  points .",1
"The word  median  has several different meanings in mathematics all related to the  middle  of mathematical objects .",0
"A synonym for analytic function , regular function , differentiable function , complex differentiable function , and holomorphic map .",0
"Short form of Norman Let u_p be a unit tangent vector of a regular surface M subset R^3 .",0
"The number q in a fraction p / q .",0
"Consider a network of n resistors R_i so that R_2 may be connected in series or parallel with R_1 , R_3 may be connected in series or parallel with the network consisting of R_1 and R_2 , and so on .",0
"It is Kimberling center X_2 .",0
"A necessary ( but not sufficient ) criterion for a graph to be cubic is that m / n = 3/2 , where m is the edge count and n is the vertex count .",0
"Equivalently , f has a pole of order n at z_0 if n is the smallest positive integer for which ( z - z_0)^n f(z ) is holomorphic at z_0 .",1
"And finally , the lengths of the sides of the pedal triangle of the symmedian point are proportional to the lengths of the triangle medians of the original triangle .",0
"This relationship can be summarized by writing a polynomial in a new variable , usually taken as q , where the coefficient of q^n is # { s element S : f(s ) = n } .",0
"The three - chord lemma states that in the figure above , l_1 + l_2 = 2lcosθ .",0
"The die can be  rolled  by throwing it in the air and allowing it to come to rest on one of its faces .",0
"The resistance of two resistors in series is given by R_(net , series ) = R_1 + R_2 , and of two resistors in parallel by R_(net , parallel ) = 1/(1 / R_1 + 1 / R_2 ) .",0
"They are solutions to the Jacobi differential equation , and give some other special named polynomials as special cases .",0
"In the 3-gonal gyroelongated pyramid , the pyramid and lateral antiprism are coplanar .",0
"The metric consists of a distance function on the plane such that for all a , b element R^2 , d(a , b ) = { left bracketing bar a - b right bracketing bar | if a = cb for some c element R left bracketing bar a right bracketing bar + left bracketing bar b right bracketing bar | otherwise ,  where left bracketing bar a right bracketing bar is the normal distance function on the plane .",1
"In three - dimensional Euclidean space , parallel lines not only fail to intersect , but also maintain a constant separation between points closest to each other on the two lines .",0
"It also assumes a completely homogeneous population with no age , spatial , or social structure .",0
"A cyclic number is an ( n - 1)-digit integer that , when multiplied by 1 , 2 , 3 , ... , n - 1 , produces the same digits in a different order .",1
"This function has a saddle point at x_0 = 0 by the extremum test since f''(x_0 ) = 0 and f^ , , , ( x_0 ) = 6!=0 .",0
"For b > a>0 , 1 / b<(lnb - lna)/(b - a)<1 / a .",0
"For example , affixing n equal squares gives an n - polyomino , while affixing n equal isosceles triangles gives a polyiamond .",0
"The set of all permutations of a set of elements 1 , ... , n can be obtained using the following recursive procedure  | 1 | 2 | / | 2 | 1 | | 1 | | 2 | 3   | | | / |  | 1 | 3 | 2 |  | / | | | 3 | 1 | | 2 | | | | | | 3 | 2 | | 1 |  | \ | | |  | 2 | 3 | 1 |  | | | \ |  | 2 | | 1 | 3 .",0
"A : Zero , because all the Poles are in Eastern Europe .",0
"The operation is sometimes also called accretion , augmentation ( Cromwell 1997 , p. 124 and 195 - 197 ) , or akisation ( since it transforms a regular polygon to an n - akis polyhedron , i.e. , quadruples the number of faces ) .",0
"The generating function for the nonagonal numbers is ( x(6x + 1))/(1 - x)^3 = x + 9x^2 + 24x^3 + 46x^4 + ....",1
"The nets are particularly simple , consisting of two n - gons on top and bottom , separated by a ribbon of 2n triangles , with the two n - gons being offset by one ribbon segment .",0
"The first is the two - dimensional dissipative quadratic map given by the coupled equations x_(n + 1 ) | = | 1 - αx_n^2 + y_n y_(n + 1 ) | = | βx_n ( Hénon 1976 ) .",0
"In common usage , an ordinal number is an adjective which describes the numerical position of an object , e.g. , first , second , third , etc .",1
"A mathematical procedure for finding the best - fitting curve to a given set of points by minimizing the sum of the squares of the offsets (  the residuals  ) of the points from the curve .",0
"For the 4-hexes ( tetrahexes ) , the possible arrangements are known as the bee , bar , pistol , propeller , worm , arch , and wave .",1
"The study of the complexity of algorithms is known as complexity theory .",1
"The general ellipsoid , also called a triaxial ellipsoid , is a quadratic surface which is given in Cartesian coordinates by x^2 / a^2 + y^2 / b^2 + z^2 / c^2 = 1 , where the semi - axes are of lengths a , b , and c.",1
"Also known as the Leibniz criterion .",0
"A trivalent tree , also called a 3-valent tree or a 3-Cayley tree , is a tree for which each node has vertex degree < =3 .",1
"There are two essentially distinct versions of the Golay code : a binary version and a ternary version .",0
"Two lines in two - dimensional Euclidean space are said to be parallel if they do not intersect .",1
"The center J_i of the excircle is called the excenter and lies on the external angle bisector of the opposite angle .",1
"Any triangle tiles the plane .",0
"As the two points are brought together ( or , more precisely , as one is brought towards the other ) , the secant line tends to a tangent line .",0
"The uniform polyhedra are polyhedra with identical polyhedron vertices .",1
"Approximations are often obtained by power series expansions in which the higher order terms are dropped .",0
"Taking a collection of 13 such spheres gives the cluster illustrated above .",0
"A tetractys , also called a tetraktys or decad , is an arrangement of 10 points in the form of a triangle with 1 point in the first row , two in the second , three in the third , and four in the fourth .",1
"In the above figure , the line segment AB is perpendicular to the line segment CD .",0
"The truncated octahedron has the O_h octahedral group of symmetries .",0
"The tabulation of raw data obtained by dividing it into classes of some size and computing the number of data elements ( or their fraction out of the total ) falling within each pair of class boundaries .",0
"Let B dollars be borrowed at an interest rate of i per month , where i is the annual rate divided by 12 , and assume the mortgage needs to be paid back in n months .",0
"It is thought that it was discovered by Jackson Wright on the RLE PDP-1 around 1962 .",0
"A piecewise function is a function that is defined on a sequence of intervals .",1
"A number of powers of x are plotted above .",0
"Rule 182 is one of the elementary cellular automaton rules introduced by Stephen Wolfram in 1983 .",0
"Such stereograms are called  random - dot stereograms .  A map projection obtained by projecting points P on the surface of sphere from the sphere 's north pole N to point P ' in a plane tangent to the south pole S.",0
"The oddness of a number is called its parity , so an odd number has parity 1 , while an even number has parity 0 .",1
"In the categories of sets , groups , modules , etc . , an epimorphism is the same as a surjection , and is used synonymously with  surjection  outside of category theory .",1
"The Riemann integral is the simplest integral definition and the only one usually encountered in physics and elementary calculus .",0
"A labeled ternary tree containing the labels 1 to n with root 1 , branches leading to nodes labeled 2 , 3 , 4 , branches from these leading to 5 , 6 , 7 and 8 , 9 , 10 respectively , and so on .",0
"Given a triangle with vertices A , B , and C and points along the sides D , E , and F , a necessary and sufficient condition for the cevians AD , BE , and CF to be concurrent is that BD·CE·AF = DC·EA·FB .",0
"Then Λ ' = ΛS_α = λ - ( 2(Λ , α))/(α , α)(α ) is also a weight .",0
"Two complex numbers z = x + iy and z ' = x ' + iy ' are added together componentwise , z + z ' = ( x + x ' ) + i(y + y ' ) .",0
"The strange attractor illustrated above is obtained for α = 1.4 and β = 0.3 .",0
"The curve which is the envelope of reflected ( catacaustic ) or refracted ( diacaustic ) rays of a given curve for a light source at a given point ( known as the radiant point ) .",1
"A map is called bijective if it is both injective and surjective .",1
"If the rotations are written in terms of rotation matrices D , C , and B , then a general rotation A can be written as A = BCD .",0
"The top half of the deck is placed in the left hand , and cards are then alternatively interleaved from the left and right hands ( an in - shuffle ) or from the right and left hands ( an out - shuffle ) .",0
"The inverses of these functions are denoted csc^(-1 ) x , cos^(-1 ) x , cot^(-1 ) x , sec^(-1 ) x , sin^(-1 ) x , and tan^(-1 ) x.",0
"In many computer languages , the function is denoted int(x ) .",0
"The plot above plots m and n along the two axes and colors a square black if ( m , n ) = 1 and white otherwise and simply colored according to ( m , n ) .",0
"Let a , b , and c be the side lengths of a reference triangle ΔABC .",0
"An arithmetic series is the sum of a sequence { a_k } , k = 1 , 2 , ... , in which each term is computed from the previous one by adding ( or subtracting ) a constant d.",1
"He also extended this result to arbitrary powers ( which include continued square roots and continued fractions as well ) , a result is known as Herschfeld 's convergence theorem .",0
"This is equivalent to P(x(t_n)<=x_n |x(t ) for all t<=t_(n - 1 ) ) = P(x(t_n)<=x_n |x(t_(n - 1 ) ) ) ( Papoulis 1984 , p. 535 ) .",0
"Common examples of a time series are daily temperature measurements , monthly sales , and yearly population figures .",0
"In particular , a fixed point of a function f(x ) is a point x_0 such that f(x_0 ) = x_0 .",1
"The equator therefore has latitude 0 ° , and the north and south poles have latitude ± 90 ° , respectively .",0
"Given any triangle ABC , the signed sum of perpendicular distances from the circumcenter O to the sides ( i.e. , signed lengths of the pedal lines from O ) is OO_A + OO_B + OO_C = R + r , where r is the inradius and R is the circumradius .",0
"No three positive integers a , b , and c can satisfy the equation a^n + b^n = c^n for any integer value of n greater than two .",1
"The 4-polyhex illustrated above .",0
"A rational number p / q is said to have numerator p and denominator q.",1
"A cellular automaton is a collection of  colored  cells on a grid of specified shape that evolves through a number of discrete time steps according to a set of rules based on the states of neighboring cells .",1
"Count the number of sign changes n as you proceed from the lowest to the highest power ( ignoring powers which do not appear ) .",0
"As a result , the step 's error is O(h^2 ) .",0
"( OI)^ _ ^2 + ( OJ_1)^ _ ^2 + ( OJ_2)^ _ ^2 + ( OJ_3)^ _ ^2 = 12R^2 , where O is the circumcenter , J_i are the excenters , and R is the circumradius .",0
"A metric space X is isometric to a metric space Y if there is a bijection f between X and Y that preserves distances .",1
"An alternating series converges if a_1 > = a_2 > = ... and lim_(k->גˆ ) a_k = 0 .",1
"The Alexander polynomial remained the only known knot polynomial until the Jones polynomial was discovered in 1984 .",0
"In 1669 , Jungius disproved Galileo 's claim that the curve of a chain hanging under gravity would be a parabola ( MacTutor Archive ) .",0
"So it is also true that the investment has grown by 173.08 % - 100 % = 73.08 % .",0
"This is equivalent to having all edge lengths be integers , since the denominators of rational numbers can be cleared by multiplication .",0
"Let c and d!=c be real numbers ( usually taken as c = 1 and d = 0 ) .",0
"Papoulis describes a stochastic process x(t ) as a family of functions .",1
"The cosine function cosx is one of the basic functions encountered in trigonometry ( the others being the cosecant , cotangent , secant , sine , and tangent ) .",0
"The Penrose tiles are a pair of shapes that tile the plane only aperiodically ( when the markings are constrained to match at borders ) .",1
"More formally , a function from A to B is an object f such that every a element A is uniquely associated with an object f(a ) element B.",1
"Random walks have interesting mathematical properties that vary greatly depending on the dimension in which the walk occurs and whether it is confined to a lattice .",0
"A surface in 3-space can be parameterized by two variables ( or coordinates ) u and v such that x | = | x(u , v ) y | = | y(u , v ) z | = | z(u , v ) .",0
"Boards made of hexagonal grids are often found in strategy and role - playing games because of the lack of single points of contact characteristic of isometric and orthogonal grids .",0
"The Lucas numbers are also a Lucas sequence V_n(1 , -1 ) and are the companions to the Fibonacci numbers F_n and satisfy the same recurrence .",1
"A sequence produced by the instructions  reverse , add to the original, then sort the digits .  For example , after 668 , the next iteration is given by 668 + 866 = 1534 , so the next term is 1345 .",0
"The illustration above shows the first few 3-Cayley trees ( also called trivalent trees , binary trees , or boron trees ) .",0
"The ( 2n - 1)-Möbius ladder rung graph is isomorphic to the Haar graph H(2^(2n ) + 1 ) .",0
"There are a number of mathematical curves that produced heart shapes , some of which are illustrated above .",0
"For points P and Q on the unit sphere , the spherical distance is given by d = cos^(-1)(P·Q ) , where P·Q denotes a dot product .",0
"Explicitly , these are ( 3 , 5 ) , ( 5 , 7 ) , ( 11 , 13 ) , ( 17 , 19 ) , ( 29 , 31 ) , ( 41 , 43 ) , ... ( OEIS A001359 and A006512 ) .",0
"The puzzle is also referred to as the  loculus of Archimedes  ( Archimedes ' box ) or  syntemachion  in Latin texts .",0
"The trilinear coordinates of the orthocenter are cosBcosC : cosCcosA : cosAcosB.",0
"The figure above shows a recurrence plot for the Lorenz attractor with r = 28 , ? = 10 , b = 8/3 , x(0 ) = 1 , y(0 ) = 0 , z(0 ) = 0 , and ? = 5 .",0
"A maximal clique is a clique that can not be extended by including one more adjacent vertex , meaning it is not a subset of a larger clique .",1
"A Riemann surface is a surface - like configuration that covers the complex plane with several , and in general infinitely many ,  sheets .",1
"Its name derives from the resemblance of its first iteration to the shape of the dessert commonly made with milk or cream and sugar thickened with gelatin .",0
"A square matrix is called Hermitian if it is self - adjoint .",1
"If P is an n - place predicate symbol ( again with n>=0 ) and t_1 , ... , t_n are terms , then P(t_1 , ... , t_n ) is an atomic statement .",1
"To create a box - and - whisker plot , draw a box with ends at the quartiles Q_1 and Q_3 .",0
"A coin is therefore a two - sided die .",0
"For nonnegative ν , the kth positive zeros of these functions are denoted j_(ν , k ) , j_(ν , k)^ , , y_(ν , k ) , and y_(ν , k)^ , , respectively , except that z = 0 is typically counted as the first zero of J_0^ , ( z ) .",0
"An equation or formula involving transcendental functions .",0
"Written out explicitly [ integral_a^b ψ_1(x ) ψ_2(x ) dx]^2 < = integral_a^b [ ψ_1(x)]^2 dx integral_a^b [ ψ_2(x)]^2 dx , with equality iff ψ_1(x ) = αψ_2(x ) with α a constant .",0
"Let m_i denote the length of the median of the ith side a_i .",0
"The altitudes of a triangle are the Cevians A_i H_i that are perpendicular to the legs A_j A_k opposite A_i .",1
"It follows immediately that X�Y = 0 if X is perpendicular to Y.",0
"It has circle function l = - 2/3 cosA , which corresponds to the circumcenter O.",0
"Examples of quadratic surfaces include the cone , cylinder , ellipsoid , elliptic cone , elliptic cylinder , elliptic hyperboloid , elliptic paraboloid , hyperbolic cylinder , hyperbolic paraboloid , paraboloid , sphere , and spheroid .",0
"Starting with the circle P_1 tangent to the three semicircles forming the arbelos , construct a chain of tangent circles P_i , all tangent to one of the two small interior circles and to the large exterior one .",0
"Pomerance , Selfridge , and Wagstaff restrict their use of  pseudoprime  to odd composite numbers .",0
"A complex polynomial is a polynomial with complex coefficients .",1
"The square wave is sometimes also called the Rademacher function .",1
"If a > b , then the curve consists of two loops .",0
"An affine transformation is any transformation that preserves collinearity ( i.e. , all points lying on a line initially still lie on a line after transformation ) and ratios of distances ( e.g. , the midpoint of a line segment remains the midpoint after transformation ) .",1
"Using the notation ( m , n ) to denote the greatest common divisor , two integers m and n are relatively prime if ( m , n ) = 1 .",1
"A root of a polynomial P(z ) is a number z_i such that P(z_i ) = 0 .",1
"For example , the function f : x->x^2 in its entire domain ( i.e. , f : R->R^+ ) does not have compact support , while any bump function does have compact support .",0
"A power mean is also known as a generalized mean , H?lder mean , mean of degree ( or order or power ) p , or power mean .",1
"For example , a five - pointed star can be produced after four folds , as can a polygonal swan , butterfly , and angelfish .",0
"Closure : If A and B are two elements in G , then the product AB is also in G .",1
"In the plane , a closed curve is a curve with no endpoints and which completely encloses an area .",1
"The solid may also be called an expanded ( or cantellated ) cube or octahedron since it may be constructed from either of these solids by the process of expansion .",1
"A Turing machine is a theoretical computing machine invented by Alan Turing to serve as an idealized model for mathematical calculation .",1
"A function is therefore a many - to - one ( or sometimes one - to - one ) relation .",0
"An algebra which does not satisfy a(bc ) = ( ab ) c is called a nonassociative algebra .",1
"The first six iterations are illustrated below .",0
"A general formula giving the number of distinct ways of folding an m×n rectangular map is not known .",0
"Analytic representations the symmetric triangle wave with period 2 and varying between -1 and 1 include f(x ) | = | 2 / π sin^(-1)[sin(πx ) ] | = | 1 - 2 left bracketing bar 1 - [ 2(1/2 x + 1/4 ( mod 1 ) ) ] right bracketing bar | = | 1 - 4 left bracketing bar 1/2 - frac(1/2 x + 1/4 ) right bracketing bar , where frac(x ) is the fractional part of x.",0
"Keller showed that roughly lnn shuffles are needed just to randomize the bottom card .",0
"A hyperbolic version of the Euclidean cube .",0
"An integer which is not even is called an odd number .",1
"The center of any sphere which has a contact of ( at least ) first - order with a curve C at a point P lies in the normal plane to C at P.",0
"After this , it moves the tape one unit to the left or right .",0
"A two - person game where each of the players can take as long as he likes to prepare his move , but the other can take advantage of his hesitation .",0
"For example , consider the approximation to a circle illustrated above , which is magnified three times .",0
"A complete enumeration of  constructible  polygons is given by those with central angles corresponding to so - called trigonometry angles .",0
"Shuffling by exactly interleaving two halves of a deck is called a riffle shuffle .",1
"As Hardy notes ,  Half the numbers are divisible by 2 , one - third by 3 , one - sixth by both 2 and 3 , and so on .",0
"A formula for the tube around a curve is therefore given by S(t , θ ) = γ(t ) + r[-N^^(t ) cosθ + B^^(t ) sinθ ] .",0
"Now , flip one of the pennies ( from either player ) , with each player having 50 % probability of winning , and transfer a penny from the loser to the winner .",0
"The two types of solutions are denoted j_n(x ) ( spherical Bessel function of the first kind ) or n_n(x ) ( spherical Bessel function of the second kind ) .",0
"A move consists of flipping a  switch  inside one of the squares , thereby toggling the on / off state of this and all four vertically and horizontally adjacent squares .",1
"Note that the number 1 is a special case which is considered to be neither composite nor prime .",0
"If the resulting set of marriages contains no pairs of the form { m_i , w_j } , { m_k , w_l } such that m_i prefers w_l to w_j and w_l prefers m_i to m_k , the marriage is said to be stable .",1
"The other quartiles are similarly denoted Q_2 , Q_3 , and Q_4 .",0
"Both statements express the fact that for all x which lie close enough to x_0 , f(x ) lies as close to y_0 as desired .",0
"For each g in G , let X^g denote the set of elements in X that are fixed by g.",0
"A pair of dice which have the same odds for throwing every number as a normal pair of 6-sided dice .",0
"Then ־”A ' B ' C ' is known as the hexyl triangle of ־”ABC , and A ' J_B C ' J_A B ' J_C forms a hexagon with parallel sides ( Kimberling 1998 pp .",1
"A simple example of a quadratic map with a closed - form solution is x_n = x_(n - 1)^2 with x_0 = 2 , which has solution x_n = 2^(2^n ) , the first few terms of which for n = 0 , 1 , ... are 2 , 4 , 16 , 256 , 65536 , 4294967296 , ... ( OEIS A001146 ) .",0
"A triangular pyramid is a pyramid having a triangular base .",1
"It is the basis for fractal image compression techniques .",0
"The independence number of the de Bruijn graphs ( 2 , n ) for n = 1 , 2 , ... are given by 1 , 2 , 3 , 7 , 13 , 28 , ... ( OEIS A006946 ) .",0
"Other types of analogs are also defined , for example the d - analog .",0
"For example , in the left figure above ( due to R. Abbott ) , a car must traverse a town while obeying all traffic laws , and making no U - turns .",0
"In the middle of the upper edge , there is a funnel into which balls can be poured , where the diameter of the balls must be much smaller than the distance between the nails .",0
"The hyperfactorial is the function defined by H(n ) | congruent | K(n + 1 ) | = | product_(k = 1)^n k^k , where K(n ) is the K - function .",1
"The word modulus has several different meanings in mathematics with respect to complex numbers , congruences , elliptic integrals , quadratic invariants , sets , etc .",0
"This problem is called Fermat 's problem or Steiner 's segment problem and was proposed by Fermat to Torricelli .",0
"The normal vector , often simply called the  normal ,  to a surface is a vector which is perpendicular to the surface at a given point .",1
"The winding number is also called the index , and denoted Ind_γ(z_0 ) .",1
"A distinct folding is defined as a permutation of N = mֳ—n numbered cells reading from the top down .",1
"Most commonly , it is an adjective used to describe a convergent sequence or convergent series , where it essentially means that the respective series or sequence approaches some limit .",0
"In particular , two mathematical objects are said to be homotopic if one can be continuously deformed into the other .",1
"Many sums of reciprocal powers can be expressed in terms of it .",0
"The Leech lattice appears to be the densest hypersphere packing in 24 dimensions , and results in each hypersphere touching 196560 others .",0
"In a given acute triangle ?ABC , find the inscribed triangle whose perimeter is as small as possible .",0
"The terms  point ,   junction ,  and 0-simplex are also used .",0
"The units of Z_n are the elements relatively prime to n.",1
"For many years , the helicoid remained the only known example of a complete embedded minimal surface of finite topology with infinite curvature .",0
"The curve with trilinear coordinates a^t : b^t : c^t for a given power t.",0
"The fundamental group of the figure eight is the free group on two elements Z*Z.",0
"Connecting the intersections of the arcs then gives the perpendicular bisector CD .",0
"The simplest way to construct a Steiner chain is to perform an inversion on a symmetrical arrangement on n circles packed between a central circle of radius b and an outer concentric circle of radius a.",0
"An inclinometer used to determine the latitude of a ship at sea by measuring the sun 's noon altitude ( declination ) or the meridian altitude of a star of known declination .",0
"Each time a ball hits one of the nails , it can bounce right ( or left ) with some probability p ( and q = 1 - p ) .",0
"Since a_3 ! = 0 ( or else the polynomial would be quadratic and not cubic ) , this can without loss of generality be divided through by a_3 , giving x^3 + a_2^ , x^2 + a_1^ , x + a_0^ , = 0 .",0
"Shephard 's conjecture states that every convex polyhedron admits a self - unoverlapping unfolding .",0
"Find an existing random record , and 2 .",0
